C	DRR223301.1	576944	1542	0:84 2:14 0:2 672460:2 2:5 0:210 2:1 0:95 2:2 1239:6 0:130 1397:5 2:3 2153:2 2:5 0:146 2:19 91061:7 2:8 0:29 2:5 1239:1 0:3 576944:9 186817:1 0:3 503361:2 0:8 2:9 57732:6 0:46 1239:3 249189:5 0:7 1884432:4 0:1 1884432:1 0:29 2:40 0:72 91061:8 1239:12 1783272:5 2:9 1783272:1 0:103 1637:2 1239:5 232846:1 0:140 1239:7 0:7 194:5 0:26 28087:3 0:31 1239:5 91061:9 0:99
C	DRR223301.2	58169	1534	0:72 2:16 0:129 366534:5 0:86 2:18 0:44 91347:2 2:5 68336:4 0:112 2:17 0:5 1224:1 0:142 689:5 2:2 1236:5 0:34 1236:2 0:31 1691903:2 0:115 2:5 0:473 2:2 1236:4 2:7 0:1 91347:1 0:5 58169:8 0:140
C	DRR223301.3	1279	1615	0:241 1639:5 1637:1 0:103 1239:5 91061:5 0:73 907:5 1239:4 2:16 1239:9 1637:7 91061:4 1637:1 0:132 879612:3 0:61 91061:1 0:1 91061:1 0:10 91061:8 1385:2 0:30 91061:1 2:5 91061:7 1239:2 1783272:3 2:5 90964:5 0:1 90964:1 0:57 90964:10 0:32 1760:2 2:12 1239:5 91061:14 0:60 1884432:9 2:11 0:7 361500:8 0:3 361500:5 0:125 1783272:5 2:4 1783272:1 0:36 1385:8 1239:4 1385:16 2:5 1385:1 1239:5 1279:4 1385:18 0:2 37734:17 1783272:5 37734:1 2:4 1783272:8 0:68 1385:5 1279:10 0:52 2:19 0:165
C	DRR223301.4	1808955	1479	0:708 2:5 0:62 1808955:3 0:78 91061:7 0:534 1783272:2 0:46
C	DRR223301.5	1423	1551	0:84 337094:5 2:2 0:35 1385:3 0:32 91061:5 1239:9 91061:1 2:14 0:3 28087:7 0:33 1783272:5 0:52 1386:5 0:88 79209:4 0:45 1423:2 0:21 1498:3 0:5 1783272:2 2:32 0:70 1239:5 2:7 0:28 558314:4 2:6 0:2 381300:1 0:72 91061:7 0:28 1239:5 0:79 159292:5 0:2 91061:2 2:18 0:35 91061:1 0:5 1239:3 0:117 2:6 0:43 1385:2 0:7 1385:7 0:129 2:10 0:1 2:7 0:5 1136941:1 0:114 1386:5 0:110 186817:2 1385:6 0:7 2:14 0:42
C	DRR223301.6	1613	1603	0:72 1239:5 0:4 1385:10 1239:3 1385:5 90964:2 0:49 90964:5 1239:4 91061:1 2:10 0:27 2:13 0:103 1279:7 2:2 1239:2 0:5 186826:1 0:1 90964:5 1385:1 1239:10 2:5 1239:8 1783272:13 1748298:1 0:5 28181:11 0:5 1385:7 0:61 41985:5 0:22 186802:7 0:86 1783272:1 0:2 1670800:5 0:50 2:7 582442:8 0:29 91061:6 0:31 91061:1 1239:5 2:10 1175514:2 0:30 2:4 90964:5 0:81 91061:7 0:33 1385:3 1279:1 1385:2 91061:18 254410:5 0:61 1783272:6 2:4 0:72 1613:1 0:3 1613:1 0:36 33958:1 1239:10 2:2 1239:2 33958:5 1239:7 33958:1 0:5 1783272:2 0:25 2:5 0:68 1783272:5 0:170 1239:5 1783272:3 2:5 33958:3 2742598:11 1613:28 0:34 2742598:1 0:9 2742598:7 0:6 2742598:9 2:1 0:1 2:5 1783272:3 0:17
C	DRR223301.7	1279	1529	0:87 1783272:2 0:5 1783272:5 0:118 33958:5 0:35 2742598:13 0:127 2:1 0:36 909929:3 0:12 2:22 1239:8 0:11 2:1 0:302 519424:2 0:77 78587:2 0:56 1239:7 2:2 0:19 114197:2 0:46 2:7 0:182 1385:1 1239:5 1279:4 1385:18 0:53 1385:1 90964:5 2:9 0:62 1279:4 2:8 0:31 2:14 0:1 2:7 0:77
C	DRR223301.8	1510164	1523	0:161 40041:3 51783:5 562959:2 0:329 1760:3 0:5 1268:3 0:55 1417980:3 88164:5 570278:1 0:175 2:5 0:28 186817:4 91061:5 2:5 91061:1 0:4 1510164:5 0:5 44249:7 2:1 44249:5 0:57 1385:5 0:9 214095:2 0:152 203540:3 0:48 2:1 0:1 2:4 1239:8 2:18 227924:5 1122947:1 0:60 649638:2 0:184 1239:1 0:103
C	DRR223301.9	1159613	1576	0:126 1159613:7 0:201 351659:2 0:5 2:28 0:6 2:1 0:51 2:5 0:40 62763:1 2:12 1236:4 0:29 91347:1 0:94 2:9 0:5 91347:4 0:107 2:10 0:87 234828:5 0:5 234828:5 0:147 2:18 264:6 0:71 191960:1 0:1 191960:2 0:255 2:3 0:1 2:4 0:183
C	DRR223301.10	485577	1552	0:107 91061:3 1239:6 0:22 1352:2 91061:14 1239:6 0:44 2:30 1783272:11 0:65 141451:3 0:39 1783272:24 1748298:1 0:106 2:11 1783272:5 1239:8 91061:3 0:59 862644:2 1239:5 0:87 186817:1 0:9 1783272:1 2:1 1239:5 0:55 2:28 1385:14 1239:5 2:6 91061:2 1239:2 91061:2 1385:3 0:196 2:10 0:144 2:2 1239:4 907:25 2:1 907:1 2:30 485577:7 186817:1 485577:3 186817:1 485577:1 0:31 1276219:5 0:6 2:11 91061:6 1239:1 0:101 91061:5 1637:2 2:5 0:122
C	DRR223301.11	1279	1583	0:182 1279:7 0:114 156973:1 2:1 156973:1 91061:5 0:28 1301:1 91061:13 2:21 649777:4 0:31 1783272:4 2:1 0:71 91061:1 1783272:5 1279:14 0:47 2:7 0:40 2:5 1783272:2 0:71 1279:1 0:75 90964:5 0:7 186817:10 1808955:5 186817:7 91061:2 1279:5 90964:19 2:15 0:146 2:1 0:11 2:8 33960:5 0:76 1239:3 1261:5 0:3 1783272:5 2:1 36847:5 2:12 0:53 2:5 0:3 1385:1 1239:5 1279:4 1385:10 0:17 2:2 0:5 2:4 186814:1 0:159 2:14 0:18 2:5 0:4 2:5 0:51 90964:9 91061:5 90964:2 0:11 1385:7 0:40
C	DRR223301.12	1613	1147	0:80 1224:1 0:65 1613:2 0:82 2:9 186826:1 1359:5 0:9 2742598:8 1613:8 0:33 2742598:5 1613:1 2742598:5 0:160 33958:5 1239:4 91061:10 33958:1 0:78 2:18 0:243 2:20 1239:5 91061:2 0:7 57732:5 0:60 2:11 1920169:8 0:51 2:5 91061:4 0:48 1386:4 186817:5 0:26 2:7 159896:5 0:7
C	DRR223301.13	1613	1634	0:152 2742598:2 1613:4 0:87 2742598:4 186826:3 0:22 1613:2 0:128 33958:1 2:9 0:48 1783272:6 2:3 0:43 33958:10 0:53 1239:7 0:1 1239:5 1783272:2 2:26 0:29 33958:5 0:33 186826:5 33958:5 0:106 1224:6 2:9 0:6 2:1 0:100 57732:1 0:9 57732:5 33958:2 186826:1 33958:1 186826:4 0:51 200644:3 1892254:3 2:5 0:2 2:1 0:3 2:5 0:3 2:12 694431:1 0:113 2:5 131567:2 2:20 0:2 2:7 0:69 2:20 0:96 2742598:7 0:60 1121328:2 2:9 0:5 28087:3 0:88 91061:5 33958:12 0:40
C	DRR223301.14	1386	1562	0:114 1385:2 0:8 91061:13 0:13 2:5 0:33 2:9 1783272:3 0:63 1386:4 0:70 1783272:16 2:9 0:5 93219:5 2:2 0:32 2:4 1276290:7 0:57 186802:7 319644:4 0:59 1239:7 0:85 131567:5 2:23 1239:8 91061:5 0:54 533325:5 0:1 2:3 0:68 1221996:5 2:7 1221996:5 2:1 0:137 2:8 1783272:2 909929:1 1783272:3 0:201 908620:5 2:5 1239:2 0:5 584657:5 0:128 1386:9 0:4 1386:2 0:32 1385:5 1239:2 1385:17 2:3 0:88 2:3 0:35
C	DRR223301.15	1613	1589	0:70 2:3 0:3 2742598:12 33958:2 2742598:11 33958:5 2742598:7 33958:3 2742598:1 1613:2 2742598:7 1613:14 2742598:2 1613:4 0:102 1613:2 0:46 227942:1 2742598:7 91061:3 417373:3 1239:5 2742598:1 1239:1 2:15 0:59 2:12 0:41 91061:4 2:4 33958:5 91061:2 0:111 2:24 0:150 1783272:17 2:5 33958:4 2:9 1613:1 2:7 1613:3 2742598:5 1613:2 0:53 2:5 1499685:1 0:28 57732:1 0:9 57732:5 33958:2 186826:1 33958:1 186826:4 1239:9 1114878:1 0:39 2:3 545502:11 2:6 0:150 92442:5 1075417:2 2:10 28216:5 0:17 44577:2 0:156 34105:4 0:78 2506420:7 186826:3 2506420:3 1783272:5 2:5 0:28 91061:12 1637:12 1385:5 0:70
C	DRR223301.16	1279	1558	0:165 1239:1 91061:1 0:56 1915361:2 0:143 1783272:4 2:29 91061:1 1385:6 0:100 1208599:5 91061:5 0:103 361500:7 0:7 2:17 1341550:5 0:111 90964:10 0:30 1783272:5 1239:6 1385:1 1239:1 90964:10 2:5 90964:1 0:76 439292:5 0:133 1279:3 0:163 1462527:1 0:2 91061:11 1239:5 91061:5 2:13 0:79 1385:2 0:130 115781:1 0:5 115781:1 0:8 2:16 1783272:3 0:25
C	DRR223301.17	1351	1579	0:83 1224748:11 0:40 91061:3 186817:7 0:44 1760:5 0:2 2:5 0:5 2:1 80840:5 1224:2 2:1 1224:3 0:7 557556:5 0:28 2:2 0:5 909932:1 0:100 1783272:2 2:34 0:86 186802:7 2:2 1783272:5 0:2 1239:1 1783272:5 0:3 2068654:1 0:25 91061:10 2:2 0:41 2:16 0:2 381300:1 0:119 2:29 0:38 91061:1 0:5 91061:5 2:9 91061:2 2:7 1783272:2 2:5 1783272:2 2:11 0:92 91061:13 2:4 91061:9 2:1 91061:9 1783272:4 2:2 1783272:1 2:24 0:29 91061:8 0:35 1351:14 91061:13 1239:10 2:4 1239:10 91061:2 1783272:6 0:44 2:6 0:75 2:3 0:36 81852:8 0:195 1783272:5 2:16 0:22
C	DRR223301.18	1279	926	0:77 590593:3 1224:5 2:2 1224:9 1236:5 0:53 1385:3 0:9 1385:1 0:56 1783272:3 0:182 2:2 1783272:5 2:11 1239:1 0:42 2:9 1783272:3 1584:2 91061:5 0:40 1279:6 0:36 2:9 83526:2 2:5 83526:5 0:10 1117:2 1126:5 1783272:4 0:105 91061:5 1239:2 1783272:3 2:5 0:34 2:5 0:70 2:9 0:42
C	DRR223301.19	1637	1168	0:72 2:5 1239:6 0:125 2:5 68525:4 2:11 1783272:11 2:3 0:43 213117:3 2:18 1385:4 1637:3 186820:5 0:46 1783272:2 2:8 0:41 2:1 0:10 1385:5 1783272:5 1239:1 2:5 1385:1 0:32 2:13 0:57 186817:5 0:24 33960:5 0:1 2:5 0:136 2:19 1903409:2 0:27 91061:5 2:5 91061:1 2:4 0:5 91061:7 2:2 0:7 2:3 0:14 2:1 0:6 2:5 0:139 879612:4 0:1 879612:5 0:3 879612:4 2:7 0:58 1637:4 0:75
